XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025174452,LDR175,5/14/25 8:38,25-2225,,5/14/25 8:31,9/5/25 8:37,A
2025174504,"BAT111, C102, E171, LDR175",5/14/25 9:08,25-2226,BC-111,5/14/25 9:06,9/5/25 10:17,A
2025174617,E171,5/14/25 10:23,25-2227,,5/14/25 10:21,9/5/25 10:23,A
2025174655,LDR175,5/14/25 10:48,25-2228,L-175,5/14/25 10:46,9/5/25 11:01,A
2025174712,LDR175,5/14/25 11:23,25-2229,L-175,5/14/25 11:20,9/5/25 11:38,A
2025174880,"BAT111, E171, LDR175",5/14/25 13:18,25-2230,L-175,5/14/25 13:17,9/5/25 13:29,A
2025174999,LDR175,5/14/25 14:38,25-2231,L-175,5/14/25 14:34,9/5/25 14:44,A
2025175063,LDR175,5/14/25 15:13,25-2232,,5/14/25 15:07,9/5/25 15:16,A
2025175109,LDR175,5/14/25 15:38,25-2233,L-175,5/14/25 15:36,9/5/25 15:57,A
2025175150,E171,5/14/25 15:58,25-2234,,5/14/25 15:56,9/5/25 16:03,A
2025175162,"E172, LDR175",5/14/25 16:03,25-2235,E-172,5/14/25 15:59,9/5/25 16:19,A
2025175333,"E171, E172",5/14/25 17:53,25-2236,E-172,5/14/25 17:49,9/5/25 18:27,A
2025175369,"BAT111, E171, LDR175",5/14/25 18:18,25-2237,E-171,5/14/25 18:16,9/5/25 18:48,A
2025175491,E172,5/14/25 20:08,25-2238,E-172,5/14/25 20:05,9/4/25 20:16,A
2025175585,LDR175,5/14/25 21:23,25-2239,,5/14/25 21:21,9/4/25 21:23,A
2025175627,LDR175,5/14/25 22:08,25-2240,L-175,5/14/25 22:06,9/4/25 22:29,A
2025175706,LDR175,5/14/25 23:43,25-2241,,5/14/25 23:33,9/4/25 23:37,A
2025175749,LDR175,5/15/25 1:08,25-2242,,5/15/25 1:00,9/5/25 1:13,A
2025175846,LDR175,5/15/25 6:03,25-2243,L-175,5/15/25 5:55,9/5/25 6:09,A
2025175942,E171,5/15/25 8:13,25-2244,E-171,5/15/25 8:11,9/5/25 8:17,B
2025175976,E171,5/15/25 8:38,25-2245,E-171,5/15/25 8:32,9/5/25 8:46,B
2025176008,LDR175,5/15/25 9:08,25-2246,,5/15/25 8:38,9/5/25 8:42,B
2025176200,E172,5/15/25 11:03,25-2247,E-172,5/15/25 10:59,9/5/25 11:55,B
2025176256,"BAT111, LDR175",5/15/25 11:38,25-2248,,5/15/25 11:30,9/5/25 11:50,B
2025176499,E171,5/15/25 14:13,25-2249,E-171,5/15/25 14:08,9/5/25 14:39,B
2025176643,LDR175,5/15/25 15:48,25-2250,L-175,5/15/25 15:43,9/5/25 15:57,B
2025176805,"E171, LDR175",5/15/25 17:43,25-2251,L-175,5/15/25 17:40,9/5/25 17:48,B
2025176887,"E171, LDR175",5/15/25 18:48,25-2252,E-171,5/15/25 18:46,9/5/25 18:59,B
2025176913,LDR175,5/15/25 19:08,25-2253,,5/15/25 19:05,9/5/25 19:06,B
2025176920,E171,5/15/25 19:13,25-2254,E-171,5/15/25 19:03,9/5/25 19:16,B
2025176923,LDR175,5/15/25 19:18,25-2255,BC-111,5/15/25 19:09,9/5/25 19:30,B
2025176939,LDR175,5/15/25 19:38,25-2256,L-175,5/15/25 19:32,9/5/25 19:46,B
2025176948,"BAT111, E171, LDR175",5/15/25 19:48,25-2257,BC-111,5/15/25 19:47,9/4/25 20:26,B
2025176983,LDR175,5/15/25 20:38,25-2259,L-175,5/15/25 20:34,9/4/25 20:49,B
2025177234,"BAT111, E171, LDR175",5/16/25 2:38,25-2260,L-175,5/16/25 2:35,9/5/25 4:40,B
2025177280,LDR175,5/16/25 4:43,25-2261,,5/16/25 4:17,9/5/25 4:34,B
2025177355,E172,5/16/25 7:43,25-2262,,5/16/25 7:38,9/5/25 7:40,B
2025177394,LDR175,5/16/25 8:13,25-2263,L-175,5/16/25 8:10,9/5/25 8:21,B
2025177640,E172,5/16/25 11:03,25-2264,E-172,5/16/25 11:01,9/5/25 11:08,B
2025177705,"BAT111, LDR175",5/16/25 11:53,25-2265,,5/16/25 11:48,9/5/25 11:50,B
2025177904,E172,5/16/25 13:53,25-2266,E-172,5/16/25 13:50,9/5/25 13:58,B
2025178226,E172,5/16/25 16:43,25-2267,E-172,5/16/25 16:38,9/5/25 17:05,B
2025178259,LDR175,5/16/25 17:08,25-2268,L-175,5/16/25 17:06,9/5/25 17:17,B
2025178272,"E171, E172",5/16/25 17:13,25-2269,E-172,5/16/25 17:11,9/5/25 17:32,
2025178420,LDR175,5/16/25 18:48,25-2270,L-175,5/16/25 18:45,9/5/25 19:00,B
2025178536,LDR175,5/16/25 20:13,25-2271,L-175,5/16/25 20:08,9/4/25 20:20,B
2025178575,LDR175,5/16/25 20:38,25-2272,L-175,5/16/25 20:34,9/4/25 20:54,B
2025178619,"BAT111, LDR175",5/16/25 21:16,25-2273,L-175,5/16/25 21:15,9/4/25 21:32,B
2025178872,E172,5/17/25 2:18,25-2274,,5/17/25 2:15,9/5/25 2:19,B
2025179020,LDR175,5/17/25 7:08,25-2275,L-175,5/17/25 7:03,9/5/25 7:18,B
2025179064,LDR175,5/17/25 8:38,25-2276,,5/17/25 8:33,9/5/25 8:38,C
2025179153,LDR175,5/17/25 10:13,25-2277,L-175,5/17/25 10:06,9/5/25 10:19,C
2025179318,LDR175,5/17/25 13:13,25-2278,L-175,5/17/25 13:07,9/5/25 13:19,C
2025179320,"E171, LDR175",5/17/25 13:18,25-2279,L-175,5/17/25 13:08,9/5/25 13:34,C
2025179455,LDR175,5/17/25 15:18,25-2282,,5/17/25 15:16,9/5/25 15:20,C
2025179569,LDR175,5/17/25 17:13,25-2283,L-175,5/17/25 17:09,9/5/25 17:25,C
2025179601,LDR175,5/17/25 17:43,25-2284,L-175,5/17/25 17:38,9/5/25 17:58,C
2025179653,E172,5/17/25 18:13,25-2285,,5/17/25 18:11,9/5/25 18:12,C
2025179658,E171,5/17/25 18:23,25-2286,E-171,5/17/25 18:21,9/5/25 18:40,C
2025179780,LDR175,5/17/25 20:28,25-2287,L-175,5/17/25 20:21,9/4/25 20:31,C
2025180006,LDR175,5/17/25 23:48,25-2288,L-175,5/17/25 23:44,9/5/25 0:03,C
2025180123,E172,5/18/25 2:13,25-2289,E-172,5/18/25 2:08,9/5/25 2:22,C
2025180147,"BAT111, LDR175",5/18/25 2:48,25-2290,,5/18/25 2:47,9/5/25 2:50,C
2025180234,LDR175,5/18/25 7:18,25-2291,,5/18/25 7:10,9/5/25 7:18,C
2025180258,LDR175,5/18/25 8:23,25-2292,L-175,5/18/25 8:18,9/5/25 8:35,C
2025180271,E172,5/18/25 8:43,25-2293,E-172,5/18/25 8:38,9/5/25 9:04,C
2025180277,"E171, LDR175",5/18/25 8:48,25-2294,L-175,5/18/25 8:44,9/5/25 9:02,C
2025180545,"E171, LDR175",5/18/25 13:58,25-2295,L-175,5/18/25 13:55,9/5/25 14:03,C
2025180669,"E171, LDR175",5/18/25 15:58,25-2296,L-175,5/18/25 15:56,9/5/25 16:14,C
2025180789,"E171, LDR175",5/18/25 18:23,25-2297,L-175,5/18/25 18:20,9/5/25 18:30,C
2025180995,LDR175,5/18/25 22:18,25-2298,L-175,5/18/25 22:15,9/4/25 22:40,C
2025181028,LDR175,5/18/25 22:58,25-2299,L-175,5/18/25 22:53,9/4/25 23:05,C
2025181035,"E171, LDR175",5/18/25 23:08,25-2300,L-175,5/18/25 23:02,9/4/25 23:36,C
2025181115,E171,5/19/25 1:38,25-2301,E-171,5/19/25 1:38,9/5/25 1:53,C
2025181305,"E171, LDR175",5/19/25 8:43,25-2303,E-171,5/19/25 8:40,9/5/25 9:10,A
2025181381,E172,5/19/25 9:33,25-2304,E-172,5/19/25 9:28,9/5/25 9:54,A
2025181468,E172,5/19/25 10:18,25-2306,E-172,5/19/25 10:16,9/5/25 10:40,A
2025181457,E171,5/19/25 10:18,25-2305,E-171,5/19/25 10:12,9/5/25 10:42,A
2025181552,"BAT111, E172, LDR175",5/19/25 11:13,25-2308,BC-111,5/19/25 11:09,9/5/25 11:23,A
2025181568,E171,5/19/25 11:18,25-2309,E-171,5/19/25 11:14,9/5/25 11:28,A
2025181586,"BAT111, E172",5/19/25 11:23,25-2310,,5/19/25 11:22,9/5/25 11:37,A
2025181623,E172,5/19/25 11:48,25-2311,,5/19/25 11:47,9/5/25 11:52,A
2025182184,E171,5/19/25 17:33,25-2314,E-171,5/19/25 17:27,9/5/25 17:45,A
2025182221,E171,5/19/25 17:48,25-2315,BC-111,5/19/25 17:42,9/5/25 19:30,A
2025182372,E171,5/19/25 20:13,25-2317,E-171,5/19/25 20:08,9/4/25 20:26,A
2025182450,"BAT111, E171",5/19/25 21:18,25-2318,E-171,5/19/25 21:14,9/4/25 21:59,A
2025182526,LDR175,5/19/25 22:48,25-2319,L-175,5/19/25 22:44,9/4/25 23:17,A
2025182741,E171,5/20/25 6:53,25-2320,E-171,5/20/25 6:52,9/5/25 7:24,A
2025182762,E172,5/20/25 7:18,25-2321,E-172,5/20/25 7:16,9/5/25 7:29,A
2025182861,E172,5/20/25 8:38,25-2322,,5/20/25 8:36,9/5/25 8:43,A
2025182991,E172,5/20/25 9:58,25-2323,E-172,5/20/25 9:54,9/5/25 10:18,A
2025183115,E172,5/20/25 11:08,25-2325,E-172,5/20/25 11:03,9/5/25 11:26,A
2025183215,LDR175,5/20/25 12:18,25-2326,,5/20/25 12:15,9/5/25 12:20,A
2025183261,E172,5/20/25 12:48,25-2327,E-172,5/20/25 12:46,9/5/25 13:11,A
2025183398,LDR175,5/20/25 14:23,25-2329,L-175,5/20/25 14:18,9/5/25 14:32,A
2025183493,"BAT111, C102, LDR175",5/20/25 15:28,25-2330,L-175,5/20/25 15:24,9/5/25 16:13,A
2025183540,"BAT111, E171, E172",5/20/25 15:48,25-2331,E-172,5/20/25 15:47,9/5/25 16:43,A
2025183624,"E171, LDR175",5/20/25 16:28,25-2332,,5/20/25 16:13,9/5/25 16:25,A
2025184171,E172,5/21/25 1:58,25002333,E-172,,,
2025184229,"E171, E172",5/21/25 4:28,25-2334,E-171,5/21/25 4:22,9/5/25 4:56,A
2025184337,LDR175,5/21/25 7:28,25-2335,,5/21/25 7:24,9/5/25 7:32,B
2025184579,E172,5/21/25 10:23,25-2336,,5/21/25 10:20,9/5/25 10:21,B
2025184946,E171,5/21/25 14:13,25-2337,,5/21/25 14:02,9/5/25 14:09,B
2025185007,LDR175,5/21/25 14:53,25-2338,,5/21/25 14:46,9/5/25 14:52,B
2025185166,LDR175,5/21/25 16:08,25-2339,,5/21/25 16:05,9/5/25 16:16,B
2025185270,E171,5/21/25 17:08,25-2340,E-171,5/21/25 17:04,9/5/25 17:26,B
2025185322,"E171, LDR175",5/21/25 17:53,25-2341,L-175,5/21/25 17:49,9/5/25 18:20,B
2025185346,"E171, E172",5/21/25 18:13,25-2342,E-171,5/21/25 18:08,9/5/25 18:22,B
2025185399,BAT111,5/21/25 18:48,25-2343,,5/21/25 18:47,9/5/25 18:55,B
2025185458,LDR175,5/21/25 19:33,25-2344,,5/21/25 19:27,9/5/25 19:31,B
2025185519,"E171, LDR175",5/21/25 20:28,25-2345,L-175,5/21/25 20:27,9/4/25 20:55,B
2025185601,LDR175,5/21/25 22:03,25-2346,,5/21/25 21:59,9/4/25 22:07,B
2025185631,"BAT111, E171, LDR175",5/21/25 22:43,25-2347,L-175,5/21/25 22:41,9/4/25 23:04,B
2025185649,E171,5/21/25 23:08,25-2348,E-171,5/21/25 23:02,9/4/25 23:27,B
2025185664,LDR175,5/21/25 23:28,25-2349,,5/21/25 23:22,9/4/25 23:29,B
2025185930,LDR175,5/22/25 7:58,25-2350,L-175,5/22/25 7:48,9/5/25 7:56,B
2025186010,"E171, E172",5/22/25 9:08,25-2351,E-171,5/22/25 9:05,9/5/25 9:19,B
2025186135,"BAT111, LDR175",5/22/25 10:18,25-2352,L-175,5/22/25 10:15,9/5/25 10:23,B
2025186212,E171,5/22/25 10:58,25-2353,E-171,5/22/25 10:50,9/5/25 11:04,B
2025186321,E171,5/22/25 12:08,25-2354,E-171,5/22/25 12:05,9/5/25 12:05,B
2025186344,"BAT111, E172",5/22/25 12:23,25-2355,BC-111,5/22/25 12:18,9/5/25 12:30,B
2025186419,LDR175,5/22/25 13:23,25-2356,L-175,5/22/25 13:20,9/5/25 13:20,B
2025186459,E172,5/22/25 13:48,25-2357,,5/22/25 13:44,9/5/25 13:45,B
2025186582,LDR175,5/22/25 15:07,25-2358,L-175,5/22/25 14:57,9/5/25 15:50,B
2025186599,"BAT111, E172",5/22/25 15:13,25-2359,,5/22/25 15:12,9/5/25 15:21,B
2025186755,"BAT111, LDR175",5/22/25 16:48,25-2360,L-175,5/22/25 16:44,9/5/25 17:14,B
2025186861,"BAT111, LDR175",5/22/25 18:23,25-2361,L-175,5/22/25 18:16,9/5/25 18:42,B
2025186985,E172,5/22/25 20:08,25-2362,E-172,5/22/25 20:04,9/4/25 20:44,B
2025187031,LDR175,5/22/25 20:58,25-2363,,5/22/25 20:52,9/4/25 20:58,B
2025187300,E172,5/23/25 6:43,25-2364,,5/23/25 6:42,9/5/25 6:43,B
2025187327,"E171, LDR175",5/23/25 7:23,25-2365,L-175,5/23/25 7:20,9/5/25 7:49,C
2025187565,LDR175,5/23/25 10:23,25-2366,L-175,5/23/25 10:14,9/5/25 10:43,C
2025187693,E172,5/23/25 12:03,25-2367,E-172,5/23/25 12:01,9/5/25 12:31,C
2025187759,E171,5/23/25 12:58,25-2368,E-171,5/23/25 12:53,9/5/25 13:14,C
2025187853,LDR175,5/23/25 14:00,25-2369,,5/23/25 13:53,9/5/25 13:59,C
2025187870,LDR175,5/23/25 14:08,25-2370,,5/23/25 13:59,9/5/25 14:07,C
2025187899,BAT111,5/23/25 14:18,25-2371,,5/23/25 14:17,9/5/25 14:22,C
2025188159,E172,5/23/25 17:33,25-2372,E-172,5/23/25 17:30,9/5/25 17:41,C
2025188301,LDR175,5/23/25 19:23,25-2373,L-175,5/23/25 19:19,9/5/25 19:30,C
2025188349,LDR175,5/23/25 19:48,25-2374,L-175,5/23/25 19:44,9/5/25 19:56,C
2025188520,"BAT111, E171, E172",5/23/25 22:13,25-2375,E-171,5/23/25 22:05,9/4/25 22:41,C
2025188564,E171,5/23/25 22:58,25-2376,E-171,5/23/25 22:53,9/4/25 23:09,C
2025188615,E171,5/23/25 23:43,25-2377,E-171,5/23/25 23:38,9/4/25 23:59,C
2025188746,LDR175,5/24/25 2:48,25-2378,L-175,5/24/25 2:40,9/5/25 3:24,C
2025188789,LDR175,5/24/25 4:00,25-2379,L-175,5/24/25 3:58,9/5/25 4:17,C
2025188919,LDR175,5/24/25 9:18,25-2380,,5/24/25 9:17,9/5/25 9:21,C
2025188956,"BAT111, E171, E172, LDR175",5/24/25 10:08,25002381,BC-111,,,
2025188999,LDR175,5/24/25 10:53,25-2382,L-175,5/24/25 10:51,9/5/25 10:58,C
2025189062,LDR175,5/24/25 12:13,25-2383,L-175,5/24/25 12:11,9/5/25 12:29,C
2025189115,E171,5/24/25 13:08,25-2384,E-171,5/24/25 13:01,9/5/25 13:32,C
2025189219,LDR175,5/24/25 14:43,25-2385,L-175,5/24/25 14:38,9/5/25 15:01,C
2025189237,E172,5/24/25 14:53,25-2386,E-172,5/24/25 14:48,9/5/25 14:56,C
2025189269,E172,5/24/25 15:18,25-2387,E-172,5/24/25 15:16,9/5/25 15:44,C
2025189319,LDR175,5/24/25 15:58,25-2388,L-175,5/24/25 15:56,9/5/25 15:59,C
2025189330,LDR175,5/24/25 16:13,25-2389,L-175,5/24/25 16:09,9/5/25 16:35,C
2025189456,"BAT111, E171, E172, LDR175",5/24/25 18:18,25-2390,E-171,5/24/25 18:11,9/5/25 18:51,C
2025189583,LDR175,5/24/25 20:18,25-2391,L-175,5/24/25 20:14,9/4/25 20:37,C
2025189702,E171,5/24/25 21:53,25-2392,E-171,5/24/25 21:48,9/4/25 22:03,C
2025189774,E171,5/24/25 22:58,25-2393,E-171,5/24/25 22:50,9/4/25 23:25,C
2025189816,"E172, LDR175",5/24/25 23:28,25-2394,L-175,5/24/25 23:22,9/4/25 23:40,C
2025189968,E171,5/25/25 3:03,25-2395,E-171,5/25/25 2:57,9/5/25 3:14,C
2025189990,"BAT111, LDR175",5/25/25 3:28,25-2396,,5/25/25 3:27,9/5/25 3:37,C
2025190150,E172,5/25/25 10:08,25-2397,E-172,5/25/25 10:04,9/5/25 10:14,A
2025190269,LDR175,5/25/25 12:28,25-2398,L-175,5/25/25 12:23,9/5/25 12:35,A
2025190408,"E171, LDR175",5/25/25 15:33,25-2399,L-175,5/25/25 15:28,9/5/25 15:48,A
2025190458,E171,5/25/25 16:28,25-2400,E-171,5/25/25 16:23,9/5/25 16:49,A
2025190617,E171,5/25/25 18:58,25-2401,E-171,5/25/25 18:48,9/5/25 19:00,A
2025190707,LDR175,5/25/25 20:33,25-2402,,5/25/25 20:23,9/4/25 20:29,A
2025190781,LDR175,5/25/25 22:03,25-2403,L-175,5/25/25 21:59,9/4/25 22:08,A
2025190865,"E171, LDR175",5/25/25 23:58,25-2404,L-175,5/25/25 23:54,9/5/25 0:49,A
2025190933,LDR175,5/26/25 1:48,25-2405,L-175,5/26/25 1:45,9/5/25 2:00,A
2025191055,LDR175,5/26/25 7:13,25-2406,,5/26/25 7:05,9/5/25 7:15,A
2025191090,"BAT111, E172, LDR175",5/26/25 8:08,25-2407,,5/26/25 8:06,9/5/25 8:13,A
2025191214,"BAT111, E171, E172",5/26/25 9:48,25-2408,BC-111,5/26/25 9:42,9/5/25 10:12,A
2025191434,E171,5/26/25 12:53,25-2410,E-171,5/26/25 12:48,9/5/25 13:00,A
2025191775,LDR175,5/26/25 16:43,25-2412,L-175,5/26/25 16:39,9/5/25 16:50,A
2025191800,LDR175,5/26/25 16:53,25-2413,,5/26/25 16:42,9/5/25 16:51,A
2025191813,BAT111,5/26/25 16:58,25-2414,,5/26/25 16:53,9/5/25 16:59,A
2025191861,LDR175,5/26/25 17:28,25-2415,L-175,5/26/25 17:24,9/5/25 17:42,A
2025191883,LDR175,5/26/25 17:53,25-2416,,5/26/25 17:37,9/5/25 17:46,A
2025191966,LDR175,5/26/25 18:58,25-2417,L-175,5/26/25 18:53,9/5/25 19:01,A
2025191972,E171,5/26/25 19:03,25-2418,E-171,5/26/25 18:57,9/5/25 19:10,
2025192027,"BAT111, E171, LDR175",5/26/25 20:08,25-2419,,5/26/25 20:01,9/4/25 20:08,A
2025192067,E171,5/26/25 20:43,25-2420,E-171,5/26/25 20:42,9/4/25 21:02,A
2025192118,E171,5/26/25 21:38,25-2421,E-171,5/26/25 21:32,9/4/25 21:49,A
2025192265,BAT111,5/27/25 0:58,25-2422,BC-111,5/27/25 0:56,9/5/25 1:15,A
2025192335,E172,5/27/25 3:08,25-2423,E-172,5/27/25 3:05,9/5/25 3:21,A
2025192356,E171,5/27/25 3:48,25-2424,E-171,5/27/25 3:42,9/5/25 4:06,A
2025192447,"BAT111, E171, E172, LDR175",5/27/25 7:18,25-2425,L-175,5/27/25 7:14,9/5/25 7:20,A
2025192569,"E171, E172",5/27/25 9:33,25-2426,E-171,5/27/25 9:27,9/5/25 9:45,B
2025192720,"BAT111, C102, E171, LDR175",5/27/25 11:28,25-2427,E-171,5/27/25 11:25,9/5/25 12:20,B
2025193021,LDR175,5/27/25 14:38,25-2428,,5/27/25 14:37,9/5/25 14:40,B
2025193095,"E171, E172",5/27/25 15:43,25-2429,E-172,5/27/25 15:37,9/5/25 15:59,B
2025193215,E171,5/27/25 16:58,25-2430,E-171,5/27/25 16:52,9/5/25 17:25,B
2025193387,E172,5/27/25 19:38,25-2431,E-172,5/27/25 19:31,9/5/25 19:39,B
2025193482,"E171, LDR175",5/27/25 21:18,25-2432,L-175,5/27/25 21:16,9/4/25 22:22,B
2025193715,E172,5/28/25 2:18,25-2434,,5/28/25 2:16,9/5/25 2:25,B
2025193717,"E171, E172",5/28/25 2:23,25-2435,E-172,5/28/25 2:19,9/5/25 2:40,B
2025193749,E171,5/28/25 3:13,25-2436,E-171,5/28/25 3:02,9/5/25 3:32,B
2025193826,"BAT111, E171, E172, LDR175",5/28/25 6:57,25-2437,,5/28/25 6:46,9/5/25 7:01,B
2025193945,E172,5/28/25 8:47,25-2439,E-172,5/28/25 8:46,9/5/25 8:55,B
2025193990,LDR175,5/28/25 9:18,25-2440,L-175,5/28/25 9:15,9/5/25 9:24,B
2025194161,"E171, E172",5/28/25 11:02,25-2441,E-172,5/28/25 11:02,9/5/25 11:14,B
2025194269,LDR175,5/28/25 12:12,25-2442,L-175,5/28/25 12:11,9/5/25 12:25,B
2025194283,BAT111,5/28/25 12:23,25-2443,,5/28/25 12:21,9/5/25 12:29,B
2025194391,"E171, E172",5/28/25 13:33,25-2444,E-172,5/28/25 13:27,9/5/25 13:54,B
2025194485,E171,5/28/25 14:28,25-2445,E-171,5/28/25 14:19,9/5/25 14:44,B
2025194681,"E171, E172",5/28/25 16:47,25-2446,E-172,5/28/25 16:42,9/5/25 17:03,B
2025194845,LDR175,5/28/25 18:33,25-2447,,5/28/25 18:28,9/5/25 18:31,B
2025194876,"E171, LDR175",5/28/25 18:58,25-2448,E-171,5/28/25 18:51,9/5/25 19:10,B
2025194907,"BAT111, E171",5/28/25 19:23,25-2449,E-171,5/28/25 19:21,9/5/25 19:32,B
2025194962,E171,5/28/25 20:12,25-2450,E-171,5/28/25 20:10,9/4/25 20:16,B
2025194966,"BAT111, E171, E172, LDR175",5/28/25 20:18,25-2451,L-175,5/28/25 20:13,9/4/25 20:52,B
2025194992,"E171, E172",5/28/25 20:42,25-2452,,5/28/25 20:39,9/4/25 20:43,B
2025195082,"BAT111, E171, E172",5/28/25 22:33,25-2453,E-172,5/28/25 22:30,9/4/25 22:49,B
2025195095,LDR175,5/28/25 22:48,25-2454,,5/28/25 22:40,9/4/25 22:48,B
2025195243,LDR175,5/29/25 5:47,25-2455,L-175,5/29/25 5:42,9/5/25 6:04,B
2025195302,E172,5/29/25 7:32,25-2456,E-172,5/29/25 7:28,9/5/25 7:40,B
2025195416,"E171, LDR175",5/29/25 8:58,25-2457,L-175,5/29/25 8:53,9/5/25 9:05,C
2025195441,LDR175,5/29/25 9:08,25-2458,L-175,5/29/25 9:06,9/5/25 9:22,C
2025195487,LDR175,5/29/25 9:27,25-2459,,5/29/25 9:19,9/5/25 9:24,C
2025195552,"BAT111, LDR175",5/29/25 10:03,25-2460,,5/29/25 10:02,9/5/25 10:06,C
2025196185,"BAT111, C108, E172",5/29/25 16:53,25-2461,C-108,5/29/25 16:49,9/5/25 17:10,C
2025196299,E171,5/29/25 18:08,25-2462,E-171,5/29/25 18:01,9/5/25 18:23,C
2025196329,"E172, LDR175",5/29/25 18:17,25-2463,L-175,5/29/25 18:15,9/5/25 19:22,C
2025196399,E171,5/29/25 18:53,25-2464,E-171,5/29/25 18:51,9/5/25 19:02,C
2025196434,LDR175,5/29/25 19:27,25-2465,,5/29/25 19:24,9/5/25 19:28,C
2025196468,E171,5/29/25 19:58,25-2466,E-171,5/29/25 19:56,9/4/25 20:14,C
2025196535,LDR175,5/29/25 21:28,25-2467,L-175,5/29/25 21:24,9/4/25 22:44,C
2025196806,LDR175,5/30/25 5:12,25-2468,L-175,5/30/25 5:08,9/5/25 5:22,C
2025196880,LDR175,5/30/25 7:48,25-2469,L-175,5/30/25 7:45,9/5/25 7:55,C
2025197042,"E171, E172",5/30/25 10:03,25-2470,E-171,5/30/25 9:59,9/5/25 10:15,C
2025197159,"E171, LDR175",5/30/25 11:18,25-2471,L-175,5/30/25 11:13,9/5/25 11:20,C
2025197237,E171,5/30/25 12:17,25-2472,E-171,5/30/25 12:12,9/5/25 12:55,C
2025197240,"BAT111, E172, LDR175",5/30/25 12:18,25-2473,E-172,5/30/25 12:14,9/5/25 12:29,C
2025197251,LDR175,5/30/25 12:28,25-2474,,5/30/25 12:19,9/5/25 12:38,C
2025197268,LDR175,5/30/25 12:48,25-2475,L-175,5/30/25 12:40,9/5/25 12:55,C
2025197272,E172,5/30/25 12:52,25-2476,E-172,5/30/25 12:45,9/5/25 13:01,C
2025197421,E171,5/30/25 14:27,25-2477,E-171,5/30/25 14:25,9/5/25 14:36,C
2025197456,"BAT111, LDR175",5/30/25 14:53,25-2478,,5/30/25 14:48,9/5/25 14:59,C
2025197592,"BAT111, LDR175",5/30/25 16:08,25-2479,,5/30/25 16:02,9/5/25 16:14,C
2025197602,E172,5/30/25 16:18,25-2480,E-172,5/30/25 16:13,9/5/25 16:42,C
2025197653,"BAT111, C101, C102, E171, E172, LDR175, M105",5/30/25 16:43,25-2481,L-175,5/30/25 16:39,9/5/25 18:39,C
2025197973,LDR175,5/30/25 20:23,25-2482,L-175,5/30/25 20:22,9/4/25 21:06,C
2025198080,"E171, LDR175",5/30/25 22:08,25-2483,L-175,5/30/25 22:04,9/4/25 22:18,C
2025198217,LDR175,5/31/25 1:23,25-2484,L-175,5/31/25 1:18,9/5/25 2:29,C
2025198231,BAT111,5/31/25 1:28,25-2486,,5/31/25 1:30,9/5/25 1:38,C
2025198243,E172,5/31/25 2:28,25-2487,E-172,5/31/25 2:23,9/5/25 2:37,C
2025198332,LDR175,5/31/25 6:53,25-2488,,5/31/25 6:53,9/5/25 6:57,C
2025198366,E172,5/31/25 8:23,25-2489,E-172,5/31/25 8:19,9/5/25 8:32,A
2025198434,"BAT111, C102, E171, E172, LDR175",5/31/25 10:03,25-2490,E-172,5/31/25 9:52,9/5/25 10:59,A
2025198624,LDR175,5/31/25 13:13,25-2491,,5/31/25 13:07,9/5/25 13:12,A
2025198680,E171,5/31/25 14:13,25-2492,E-171,5/31/25 14:09,9/5/25 14:35,A
2025198794,"E172, LDR175",5/31/25 16:23,25-2493,L-175,5/31/25 16:15,9/5/25 17:08,B
2025198868,E172,5/31/25 17:28,25-2494,E-172,5/31/25 17:26,9/5/25 17:38,A
2025198874,LDR175,5/31/25 17:38,25-2495,,5/31/25 17:30,9/5/25 17:36,A
2025198920,"B117, BAT111, E172, LDR175, SRT117",5/31/25 18:23,25-2496,BC-111,5/31/25 18:21,9/5/25 18:42,A
2025199030,"E171, E172",5/31/25 20:03,25-2497,E-171,5/31/25 20:00,9/4/25 20:07,A
2025199048,E172,5/31/25 20:18,25-2498,E-172,5/31/25 20:15,9/4/25 20:27,A
2025199198,"E171, LDR175",5/31/25 22:43,25-2499,E-171,5/31/25 22:37,9/4/25 23:03,A
2025199221,"E171, LDR175",5/31/25 23:07,25-2500,E-171,5/31/25 23:07,9/4/25 23:20,A
2025199378,LDR175,6/1/25 3:12,25-2501,L-175,6/1/25 2:56,9/5/25 3:09,B
2025199402,E171,6/1/25 4:07,25-2502,E-171,6/1/25 4:04,9/5/25 4:15,A
2025199494,LDR175,6/1/25 7:58,25-2503,L-175,6/1/25 7:53,9/5/25 8:03,B
2025199569,"BAT111, E171, LDR175",6/1/25 9:33,25-2504,BC-111,6/1/25 9:30,9/5/25 9:37,A
2025199606,E171,6/1/25 10:53,25-2505,E-171,6/1/25 10:44,9/5/25 10:58,A
2025199715,"E172, LDR175",6/1/25 12:57,25-2506,E-172,6/1/25 12:52,9/5/25 13:01,A
2025199984,E171,6/1/25 17:47,25-2507,E-171,6/1/25 17:41,9/5/25 18:30,A
2025200107,"BAT111, E172",6/1/25 20:18,25-2508,E-172,6/1/25 20:14,9/4/25 20:39,A
2025200147,"E171, LDR175",6/1/25 20:58,25-2509,E-171,6/1/25 20:49,9/4/25 21:06,A
